Station
054.0 056.0
052.0 075.0
051.0 085.0
050.0 095.0
050.0 104.0
049.0 114.0
056.7 146.0
056.7 136.0
058.0 127.0
059.0 117.0
059.0 107.0
060.0 097.0
061.0 087.0
061.0 078.0
062.0 068.0
063.3 058.0
072.0 056.0
071.0 066.0
071.0 076.0
081.0 117.0
081.0 127.0
081.0 107.0
081.0 097.0
082.0 097.0
082.0 087.0
082.0 077.0
082.0 067.0
092.0 039.0
092.0 048.0
092.0 058.0
092.0 068.0
092.0 078.0
092.0 088.0
092.0 098.0
092.0 108.0
092.0 117.0
092.0 127.0
092.0 137.0
103.3 128.0
103.3 119.0
103.3 111.0
102.0 103.0
102.0 094.0
102.0 084.0
102.0 074.0
102.0 064.0
102.0 054.0
101.0 044.0
101.0 034.0
111.0 038.0
111.0 048.0
111.0 058.0
111.0 068.0
112.0 078.0
112.0 088.0
112.0 098.0
112.0 107.0
112.0 117.0
113.3 127.0
113.3 137.0
126.0 132.0
126.0 122.0
125.0 112.0
125.0 102.0
124.0 093.0
124.0 083.0
123.3 073.0
123.3 063.0
122.0 053.0
122.0 044.0
044.0 048.5
042.0 068.0
041.0 077.0
039.0 096.0
036.7 115.0
036.0 125.0
024.0 120.0
025.0 111.0
026.0 102.0
028.0 092.0
029.0 083.0
030.0 074.0
031.0 065.0
033.3 055.0
034.0 046.0
035.0 037.0
044.0 049.0
054.0 056.0
053.3 066.0
052.0 075.0
051.0 085.0
050.0 095.0
050.0 104.0
049.0 114.0
048.0 124.0
046.7 133.0
046.0 143.0
082.0 057.0
082.0 067.0
082.0 077.0
081.0 117.0
081.0 127.0
080.0 137.0
080.0 147.0
069.0 144.0
056.7 146.0
056.7 136.0
058.0 127.0
059.0 117.0
059.0 107.0
060.0 097.0
061.0 087.0
061.0 078.0
062.0 068.0
063.3 058.0
072.0 056.0
071.0 066.0
071.0 076.0
071.0 085.0
070.0 095.0
070.0 105.0
070.0 115.0
069.0 125.0
092.0 039.0
092.0 048.0
092.0 058.0
092.0 068.0
092.0 078.0
122.0 044.0
122.0 053.0
123.3 063.0
123.3 073.0
124.0 083.0
124.0 093.0
125.0 102.0
125.0 112.0
126.0 122.0
126.0 132.0
113.3 137.0
113.3 127.0
112.0 117.0
112.0 107.0
112.0 098.0
112.0 088.0
112.0 078.0
111.0 068.0
111.0 058.0
111.0 048.0
111.0 038.0
101.0 034.0
101.0 044.0
102.0 054.0
102.0 064.0
102.0 074.0
102.0 084.0
102.0 094.0
102.0 103.0
103.3 111.0
103.3 119.0
103.3 128.0
092.0 137.0
092.0 127.0
092.0 117.0
092.0 108.0
092.0 098.0
092.0 088.0
082.0 057.0
082.0 067.0
082.0 077.0
081.0 097.0
081.0 117.0
080.0 137.0
069.0 144.0
069.0 135.0
069.0 125.0
070.0 115.0
070.0 105.0
070.0 095.0
071.0 085.0
071.0 076.0
071.0 066.0
072.0 056.0
063.3 058.0
062.0 068.0
061.0 078.0
061.0 087.0
060.0 097.0
059.0 107.0
059.0 117.0
058.0 127.0
056.7 136.0
056.7 146.0
046.0 143.0
046.7 133.0
048.0 124.0
049.0 114.0
050.0 104.0
050.0 095.0
051.0 085.0
052.0 075.0
053.3 066.0
054.0 056.0
020.0 010.0
018.0 018.0
016.0 027.0
011.0 053.0
006.0 079.0
021.0 069.0
022.0 060.0
024.0 051.0
025.0 042.0
026.7 033.0
028.0 024.0
035.0 037.0
034.0 045.7
033.3 055.0
031.0 065.0
044.0 049.0
043.3 058.0
042.0 068.0
041.0 077.0
040.0 087.0
039.0 096.0
038.0 106.0
036.7 115.0
036.0 125.0
035.0 134.0
024.0 120.0
025.0 111.0
026.0 102.0
028.0 092.0
029.0 083.0
030.0 074.0
092.0 039.0
122.0 044.0
122.0 053.0
123.3 063.0
123.3 073.0
124.0 083.0
124.0 093.0
125.0 102.0
125.0 112.0
126.0 122.0
126.0 132.0
113.3 137.0
113.3 127.0
112.0 117.0
112.0 107.0
112.0 098.0
112.0 088.0
112.0 078.0
111.0 068.0
111.0 058.0
111.0 048.0
111.0 038.0
101.0 034.0
101.0 044.0
102.0 054.0
102.0 064.0
102.0 074.0
102.0 084.0
102.0 094.0
102.0 103.0
103.3 111.0
103.3 119.0
103.3 128.0
092.0 137.0
092.0 127.0
092.0 117.0
092.0 108.0
092.0 098.0
092.0 088.0
092.0 078.0
092.0 068.0
092.0 058.0
092.0 048.0
044.0 049.0
043.3 058.0
082.0 057.0
082.0 067.0
082.0 077.0
082.0 087.0
081.0 097.0
081.0 107.0
081.0 117.0
081.0 127.0
080.0 137.0
080.0 147.0
069.0 144.0
069.0 135.0
069.0 125.0
070.0 115.0
070.0 105.0
063.3 058.0
062.0 068.0
061.0 087.0
060.0 097.0
059.0 107.0
059.0 117.0
058.0 127.0
056.7 136.0
056.7 146.0
046.0 143.0
046.7 133.0
048.0 124.0
049.0 114.0
050.0 104.0
050.0 095.0
051.0 085.0
052.0 075.0
053.3 066.0
054.0 056.0
072.0 061.0
092.0 039.0
092.0 048.0
092.0 058.0
092.0 068.0
092.0 078.0
092.0 088.0
092.0 098.0
092.0 108.0
092.0 117.0
092.0 127.0
092.0 137.0
103.3 128.0
103.3 119.0
103.3 111.0
102.0 103.0
102.0 094.0
102.0 084.0
102.0 074.0
102.0 064.0
102.0 054.0
101.0 044.0
101.0 034.0
111.0 038.0
111.0 048.0
111.0 058.0
111.0 068.0
112.0 078.0
112.0 092.5
112.0 098.0
112.0 107.0
112.0 117.0
113.3 127.0
113.3 137.0
126.0 132.0
126.0 122.0
125.0 112.0
125.0 102.0
124.0 093.0
124.0 083.0
123.3 073.0
123.3 063.0
122.0 053.0
122.0 044.0
044.0 049.0
043.3 058.0
041.0 077.0
040.0 087.0
039.0 096.0
038.0 106.0
036.7 115.0
036.0 125.0
035.0 134.0
024.0 120.0
025.0 111.0
026.0 102.0
028.0 092.0
029.0 083.0
030.0 074.0
031.0 065.0
033.3 055.0
028.0 024.0
026.7 033.0
025.0 042.0
024.0 051.0
022.0 060.0
021.0 069.0
019.0 078.0
018.0 087.0
016.0 096.0
015.0 105.0
004.0 088.0
006.0 079.0
008.0 070.0
009.0 062.0
011.0 053.0
013.3 044.0
014.0 036.0
016.0 027.0
018.0 018.0
020.0 010.0
092.0 039.0
092.0 048.0
092.0 058.0
092.0 068.0
092.0 078.0
092.0 088.0
092.0 098.0
092.0 108.0
092.0 117.0
092.0 134.0
092.0 137.0
103.3 128.0
103.3 119.0
103.3 111.0
102.0 103.0
102.0 094.0
102.0 084.0
102.0 079.5
102.0 064.0
102.0 054.0
101.0 044.0
101.0 034.0
111.0 038.0
111.0 048.0
111.0 058.0
111.0 068.0
112.0 078.0
112.0 088.0
112.0 098.0
112.0 107.0
112.0 117.0
113.3 127.0
113.3 137.0
126.0 132.0
126.0 122.0
125.0 112.0
125.0 102.0
124.0 093.0
124.0 083.0
123.3 073.0
123.3 063.0
122.0 053.0
122.0 044.0
054.0 056.0
050.0 095.0
050.0 104.0
049.0 114.0
048.0 124.0
046.7 133.0
046.0 143.0
056.7 146.0
056.7 136.0
058.0 127.0
059.0 117.0
059.0 107.0
060.0 097.0
072.0 056.0
071.0 066.0
080.0 147.0
080.0 137.0
081.0 127.0
081.0 117.0
081.0 107.0
081.0 097.0
082.0 087.0
082.0 077.0
082.0 067.0
082.0 062.0
044.0 049.0
043.3 058.0
042.0 068.0
041.0 077.0
040.0 087.0
039.0 096.0
038.0 106.0
036.7 115.0
036.0 125.0
035.0 134.0
024.0 120.0
025.0 111.0
026.0 102.0
028.0 092.0
029.0 083.0
030.0 074.0
031.0 065.0
033.3 055.0
034.0 046.0
035.0 037.0
028.0 024.0
026.7 033.0
025.0 042.0
024.0 051.0
022.0 060.0
021.0 069.0
019.0 078.0
018.0 087.0
016.0 096.0
015.0 105.0
004.0 088.0
006.0 079.0
008.0 070.0
009.0 062.0
011.0 053.0
013.3 044.0
014.0 036.0
016.0 027.0
018.0 018.0
020.0 010.0
122.0 044.0
122.0 053.0
123.3 063.0
123.3 073.0
124.0 083.0
124.0 093.0
125.0 102.0
125.0 112.0
126.0 122.0
126.0 132.0
113.3 137.0
113.3 127.0
112.0 117.0
112.0 107.0
112.0 098.0
112.0 088.0
112.0 078.0
111.0 068.0
111.0 058.0
111.0 048.0
111.0 038.0
101.0 034.0
101.0 044.0
102.0 054.0
102.0 064.0
102.0 074.0
102.0 084.0
102.0 094.0
102.0 103.0
103.3 111.0
103.3 119.0
103.3 128.0
092.0 137.0
092.0 127.0
092.0 117.0
092.0 108.0
092.0 098.0
092.0 088.0
092.0 078.0
092.0 068.0
092.0 058.0
092.0 048.0
092.0 039.0
054.0 056.0
051.0 085.0
050.0 095.0
050.0 104.0
049.0 114.0
048.0 124.0
046.7 133.0
046.0 143.0
056.7 146.0
056.7 136.0
058.0 127.0
059.0 117.0
059.0 107.0
060.0 097.0
061.0 087.0
061.0 078.0
062.0 068.0
063.3 058.0
071.0 085.0
070.0 095.0
070.0 105.0
070.0 115.0
069.0 125.0
069.0 135.0
069.0 144.0
080.0 147.0
080.0 137.0
081.0 127.0
081.0 117.0
081.0 107.0
081.0 097.0
082.0 077.0
082.0 067.0
082.0 057.0
044.0 049.0
043.3 058.0
042.0 068.0
041.0 077.0
040.0 087.0
039.0 096.0
038.0 106.0
036.7 115.0
036.0 125.0
035.0 134.0
024.0 120.0
025.0 111.0
026.0 102.0
028.0 092.0
029.0 083.0
030.0 074.0
031.0 065.0
033.3 055.0
034.0 046.0
035.0 037.0
028.0 024.0
026.7 033.0
025.0 042.0
024.0 051.0
022.0 060.0
021.0 069.0
019.0 078.0
018.0 087.0
016.0 096.0
015.0 105.0
122.0 044.0
122.0 053.0
123.3 063.0
123.3 073.0
124.0 083.0
124.0 093.0
125.0 102.0
125.0 112.0
126.0 122.0
126.0 132.0
113.3 137.0
113.3 127.0
112.0 117.0
112.0 107.0
112.0 098.0
112.0 088.0
112.0 078.0
111.0 068.0
111.0 058.0
111.0 048.0
111.0 038.0
101.0 034.0
101.0 044.0
102.0 054.0
102.0 064.0
102.0 074.0
102.0 084.0
102.0 094.0
102.0 103.0
103.3 111.0
103.3 119.0
103.3 128.0
092.0 137.0
092.0 127.0
092.0 117.0
092.0 108.0
092.0 098.0
092.0 088.0
092.0 078.0
092.0 068.0
092.0 058.0
092.0 048.0
092.0 039.0
054.0 056.0
053.3 066.0
052.0 075.0
051.0 085.0
050.0 095.0
050.0 104.0
049.0 114.0
048.0 124.0
046.7 133.0
046.0 143.0
056.7 146.0
056.7 136.0
058.0 127.0
059.0 117.0
059.0 107.0
060.0 097.0
061.0 087.0
061.0 078.0
062.0 068.0
063.3 058.0
072.0 056.0
071.0 066.0
071.0 076.0
071.0 085.0
070.0 095.0
070.0 105.0
070.0 115.0
069.0 125.0
069.0 135.0
069.0 144.0
080.0 147.0
080.0 137.0
081.0 127.0
081.0 117.0
081.0 107.0
081.0 097.0
082.0 087.0
082.0 077.0
082.0 067.0
082.0 057.0
049.0 053.0
044.0 049.0
043.3 058.0
042.0 068.0
041.0 077.0
040.0 087.0
024.0 120.0
025.0 111.0
026.0 102.0
028.0 092.0
029.0 083.0
030.0 074.0
031.0 065.0
033.3 055.0
034.0 046.0
035.0 037.0
028.0 024.0
026.7 033.0
025.0 042.0
024.0 051.0
022.0 060.0
021.0 069.0
019.0 078.0
018.0 087.0
016.0 096.0
015.0 105.0
004.0 088.0
006.0 079.0
008.0 070.0
092.0 039.0
092.0 044.0
122.0 044.0
122.0 053.0
123.3 063.0
123.3 073.0
124.0 083.0
124.0 093.0
125.0 102.0
125.0 112.0
126.0 122.0
126.0 132.0
113.3 127.0
112.0 117.0
112.0 107.0
112.0 098.0
112.0 088.0
112.0 078.0
111.0 068.0
111.0 058.0
111.0 048.0
111.0 038.0
106.0 039.0
101.0 034.0
101.0 044.0
102.0 054.0
102.0 064.0
102.0 074.0
102.0 084.0
102.0 094.0
102.0 103.0
103.3 111.0
103.3 119.0
103.3 128.0
092.0 137.0
092.0 127.0
092.0 117.0
092.0 108.0
092.0 098.0
092.0 088.0
092.0 078.0
092.0 068.0
092.0 058.0
092.0 048.0
092.0 039.0
054.0 056.0
053.3 066.0
052.0 075.0
051.0 085.0
050.0 095.0
046.7 133.0
046.0 143.0
056.7 146.0
056.7 136.0
060.0 097.0
061.0 087.0
061.0 078.0
062.0 068.0
063.3 058.0
066.7 053.0
072.0 056.0
071.0 066.0
082.0 057.0
082.0 067.0
082.0 077.0
082.0 087.0
081.0 097.0
081.0 107.0
081.0 117.0
081.0 127.0
080.0 137.0
080.0 147.0
069.0 144.0
069.0 135.0
069.0 125.0
070.0 115.0
070.0 105.0
070.0 095.0
089.0 045.0
049.0 053.0
043.3 058.0
042.0 068.0
041.0 077.0
040.0 087.0
039.0 096.0
038.0 106.0
036.7 115.0
036.0 125.0
035.0 134.0
024.0 120.0
015.0 105.0
016.0 096.0
018.0 087.0
019.0 078.0
021.0 069.0
022.0 060.0
024.0 051.0
025.0 042.0
026.7 033.0
028.0 024.0
020.0 010.0
035.0 037.0
034.0 046.0
033.3 055.0
031.0 065.0
030.0 074.0
029.0 083.0
028.0 092.0
026.0 102.0
122.0 044.0
122.0 053.0
123.3 063.0
123.3 073.0
124.0 083.0
124.0 093.0
125.0 102.0
125.0 112.0
126.0 122.0
126.0 132.0
113.3 127.0
112.0 117.0
112.0 107.0
112.0 098.0
112.0 088.0
112.0 078.0
111.0 068.0
111.0 058.0
111.0 048.0
111.0 038.0
106.0 039.0
101.0 034.0
101.0 044.0
102.0 054.0
102.0 064.0
102.0 074.0
102.0 084.0
102.0 094.0
102.0 103.0
103.3 111.0
103.3 119.0
103.3 128.0
092.0 137.0
092.0 127.0
092.0 117.0
092.0 108.0
092.0 098.0
092.0 088.0
092.0 078.0
092.0 068.0
092.0 058.0
092.0 048.0
092.0 039.0
054.0 056.0
053.3 066.0
052.0 075.0
051.0 085.0
049.0 114.0
048.0 124.0
046.7 133.0
046.0 143.0
056.7 146.0
056.7 136.0
058.0 127.0
059.0 117.0
059.0 107.0
060.0 097.0
061.0 087.0
061.0 078.0
062.0 068.0
063.3 058.0
066.7 053.0
072.0 056.0
071.0 066.0
071.0 076.0
071.0 085.0
070.0 095.0
070.0 105.0
070.0 115.0
069.0 135.0
069.0 144.0
080.0 147.0
080.0 137.0
081.0 127.0
081.0 117.0
081.0 107.0
081.0 097.0
082.0 087.0
082.0 077.0
082.0 067.0
082.0 057.0
089.0 045.0
070.0 095.0
071.0 085.0
071.0 076.0
071.0 066.0
072.0 056.0
072.0 052.0
072.0 052.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.5
072.0 060.5
072.0 060.7
072.0 060.7
072.0 061.0
072.0 061.0
072.0 060.0
072.0 060.0
069.0 144.0
069.0 135.0
069.0 125.0
070.0 115.0
070.0 105.0
071.0 085.0
071.0 085.0
071.0 085.0
071.0 085.5
071.0 085.5
071.0 085.7
071.0 085.7
071.0 086.0
071.0 086.0
071.0 085.0
070.0 060.0
070.0 070.0
070.0 080.0
080.0 130.0
080.0 120.0
065.0 060.0
070.0 055.0
075.0 060.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 120.0
080.0 130.0
060.0 130.0
060.0 120.0
060.0 110.0
060.0 100.0
060.0 090.0
060.0 080.0
060.0 070.0
